전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240101,52,10800,외상매출금,221234,,82153,517,
20240101,52,40401,제품매출,,200000,82153,517,TX03
20240101,52,25500,부가세예수금,,20000,82153,517,TX91
20240103,74,10800,외상매출금,1100000,,82153,517,
20240103,74,40401,제품매출,,1000000,82153,517,TX01
20240103,74,25500,부가세예수금,,100000,82153,517,TX91
20240103,59,10800,외상매출금,1452000,,14535,517,
20240103,59,40401,제품매출,,1320000,14535,517,TX01
20240103,59,25500,부가세예수금,,132000,14535,517,TX91
20240103,74,10800,외상매출금,1452000,,13398,517,
20240103,74,40401,제품매출,,1320000,13398,517,TX01
20240103,74,25500,부가세예수금,,132000,13398,517,TX91
20240103,88,10800,외상매출금,110000,,9533,517,
20240103,88,40100,상품매출,,100000,9533,517,TX01
20240103,88,25500,부가세예수금,,10000,9533,517,TX91
20240104,39,25301,미지급금(일반),17500,,71349,260,
20240104,39,10301,보통예금,,17500,91059,260,
20240104,48,10301,보통예금,700000,,91013,361,
20240104,48,10800,외상매출금,,700000,10542,361,TX01
20240104,174,12002,매출채권미수금(카드),7810000,,80413,517,
20240104,174,10800,외상매출금,,66000,800,517,TX01
20240104,174,10800,외상매출금,,66000,3227,517,TX01
20240104,174,10800,외상매출금,,66000,4989,517,TX01
20240104,174,10800,외상매출금,,66000,5058,517,TX01
20240104,174,10800,외상매출금,,66000,6183,517,TX01
20240104,174,10800,외상매출금,,66000,7610,517,TX01
20240104,174,10800,외상매출금,,88000,8211,517,TX01
20240104,174,10800,외상매출금,,66000,8303,517,TX01
20240104,174,10800,외상매출금,,66000,8304,517,TX01
20240104,174,10800,외상매출금,,66000,9886,517,TX01
20240104,174,10800,외상매출금,,66000,10123,517,TX01
20240104,174,10800,외상매출금,,66000,10124,517,TX01
20240104,174,10800,외상매출금,,66000,10326,517,TX01
20240104,174,10800,외상매출금,,66000,10552,517,TX01
20240104,174,10800,외상매출금,,66000,10553,517,TX01
20240104,174,10800,외상매출금,,66000,10610,517,TX01
20240104,174,10800,외상매출금,,66000,10664,517,TX01
20240104,174,10800,외상매출금,,66000,10831,517,TX01
20240104,174,10800,외상매출금,,66000,10853,517,TX01
20240104,174,10800,외상매출금,,66000,11211,517,TX01
20240104,174,10800,외상매출금,,66000,11484,517,TX01
20240104,174,10800,외상매출금,,66000,11558,517,TX01
20240104,174,10800,외상매출금,,66000,11603,517,TX01
20240104,174,10800,외상매출금,,66000,11712,517,TX01
20240104,174,10800,외상매출금,,66000,11743,517,TX01
20240104,174,10800,외상매출금,,66000,11754,517,TX01
20240104,174,10800,외상매출금,,66000,11760,517,TX01
20240104,174,10800,외상매출금,,66000,11812,517,TX01
20240104,174,10800,외상매출금,,66000,11873,517,TX01
